Total WALL Points: (502, 2)
Total INB Points: (51, 4)
Total OUTB Points: (51, 3)
Total CFD Points: (100, 5)
Total Random Points: (5000, 2)
Total Collocation Points: (5704, 2)
BFGS - Iter: 1115, Loss: 1.311e+00
BFGS - Iter: 1120, Loss: 1.311e+00
BFGS - Iter: 1125, Loss: 1.310e+00
BFGS - Iter: 1130, Loss: 1.309e+00
BFGS - Iter: 1135, Loss: 1.309e+00
BFGS - Iter: 1140, Loss: 1.308e+00
BFGS - Iter: 1145, Loss: 1.307e+00
BFGS - Iter: 1150, Loss: 1.307e+00
BFGS - Iter: 1155, Loss: 1.306e+00
BFGS - Iter: 1160, Loss: 1.305e+00
BFGS - Iter: 1165, Loss: 1.305e+00
BFGS - Iter: 1170, Loss: 1.304e+00
BFGS - Iter: 1175, Loss: 1.303e+00
BFGS - Iter: 1180, Loss: 1.302e+00
BFGS - Iter: 1185, Loss: 1.303e+00
BFGS - Iter: 1190, Loss: 1.301e+00
BFGS - Iter: 1195, Loss: 1.300e+00
BFGS - Iter: 1200, Loss: 1.299e+00
BFGS - Iter: 1205, Loss: 1.299e+00
BFGS - Iter: 1210, Loss: 1.298e+00
BFGS - Iter: 1215, Loss: 1.297e+00
BFGS - Iter: 1220, Loss: 1.296e+00
BFGS - Iter: 1225, Loss: 1.296e+00
BFGS - Iter: 1230, Loss: 1.296e+00
BFGS - Iter: 1235, Loss: 1.294e+00
BFGS - Iter: 1240, Loss: 1.293e+00
BFGS - Iter: 1245, Loss: 1.292e+00
BFGS - Iter: 1250, Loss: 1.292e+00
BFGS - Iter: 1255, Loss: 1.291e+00
BFGS - Iter: 1260, Loss: 1.291e+00
BFGS - Iter: 1265, Loss: 1.290e+00
BFGS - Iter: 1270, Loss: 1.289e+00
BFGS - Iter: 1275, Loss: 1.289e+00
BFGS - Iter: 1280, Loss: 1.288e+00
BFGS - Iter: 1285, Loss: 1.288e+00
BFGS - Iter: 1290, Loss: 1.286e+00
BFGS - Iter: 1295, Loss: 1.286e+00
BFGS - Iter: 1300, Loss: 1.285e+00
BFGS - Iter: 1305, Loss: 1.283e+00
BFGS - Iter: 1310, Loss: 1.282e+00
BFGS - Iter: 1315, Loss: 1.281e+00
BFGS - Iter: 1320, Loss: 1.280e+00
BFGS - Iter: 1325, Loss: 1.279e+00
BFGS - Iter: 1330, Loss: 1.279e+00
BFGS - Iter: 1335, Loss: 1.278e+00
BFGS - Iter: 1340, Loss: 1.277e+00
BFGS - Iter: 1345, Loss: 1.276e+00
BFGS - Iter: 1350, Loss: 1.275e+00
BFGS - Iter: 1355, Loss: 1.274e+00
BFGS - Iter: 1360, Loss: 1.274e+00
BFGS - Iter: 1365, Loss: 1.273e+00
BFGS - Iter: 1370, Loss: 1.273e+00
BFGS - Iter: 1375, Loss: 1.272e+00
BFGS - Iter: 1380, Loss: 1.271e+00
BFGS - Iter: 1385, Loss: 1.270e+00
BFGS - Iter: 1390, Loss: 1.269e+00
BFGS - Iter: 1395, Loss: 1.268e+00
BFGS - Iter: 1400, Loss: 1.267e+00
BFGS - Iter: 1405, Loss: 1.267e+00
BFGS - Iter: 1410, Loss: 1.266e+00
BFGS - Iter: 1415, Loss: 1.264e+00
BFGS - Iter: 1420, Loss: 1.263e+00
BFGS - Iter: 1425, Loss: 1.262e+00
BFGS - Iter: 1430, Loss: 1.261e+00
BFGS - Iter: 1435, Loss: 1.260e+00
BFGS - Iter: 1440, Loss: 1.258e+00
BFGS - Iter: 1445, Loss: 1.258e+00
BFGS - Iter: 1450, Loss: 1.257e+00
BFGS - Iter: 1455, Loss: 1.256e+00
BFGS - Iter: 1460, Loss: 1.255e+00
BFGS - Iter: 1465, Loss: 1.254e+00
BFGS - Iter: 1470, Loss: 1.253e+00
BFGS - Iter: 1475, Loss: 1.252e+00
BFGS - Iter: 1480, Loss: 1.252e+00
BFGS - Iter: 1485, Loss: 1.251e+00
BFGS - Iter: 1490, Loss: 1.250e+00
BFGS - Iter: 1495, Loss: 1.250e+00
BFGS - Iter: 1500, Loss: 1.249e+00
BFGS - Iter: 1505, Loss: 1.248e+00
BFGS - Iter: 1510, Loss: 1.248e+00
BFGS - Iter: 1515, Loss: 1.247e+00
BFGS - Iter: 1520, Loss: 1.246e+00
BFGS - Iter: 1525, Loss: 1.245e+00
BFGS - Iter: 1530, Loss: 1.244e+00
BFGS - Iter: 1535, Loss: 1.243e+00
BFGS - Iter: 1540, Loss: 1.242e+00
BFGS - Iter: 1545, Loss: 1.241e+00
BFGS - Iter: 1550, Loss: 1.241e+00
BFGS - Iter: 1555, Loss: 1.240e+00
BFGS - Iter: 1560, Loss: 1.241e+00
BFGS - Iter: 1565, Loss: 1.239e+00
BFGS - Iter: 1570, Loss: 1.238e+00
BFGS - Iter: 1575, Loss: 1.238e+00
BFGS - Iter: 1580, Loss: 1.237e+00
BFGS - Iter: 1585, Loss: 1.236e+00
BFGS - Iter: 1590, Loss: 1.236e+00
BFGS - Iter: 1595, Loss: 1.235e+00
BFGS - Iter: 1600, Loss: 1.234e+00
BFGS - Iter: 1605, Loss: 1.233e+00
BFGS - Iter: 1610, Loss: 1.233e+00
BFGS - Iter: 1615, Loss: 1.232e+00
BFGS - Iter: 1620, Loss: 1.232e+00
BFGS - Iter: 1625, Loss: 1.231e+00
BFGS - Iter: 1630, Loss: 1.231e+00
BFGS - Iter: 1635, Loss: 1.230e+00
BFGS - Iter: 1640, Loss: 1.230e+00
BFGS - Iter: 1645, Loss: 1.229e+00
BFGS - Iter: 1650, Loss: 1.229e+00
BFGS - Iter: 1655, Loss: 1.228e+00
BFGS - Iter: 1660, Loss: 1.228e+00
BFGS - Iter: 1665, Loss: 1.228e+00
BFGS - Iter: 1670, Loss: 1.227e+00
BFGS - Iter: 1675, Loss: 1.227e+00
BFGS - Iter: 1680, Loss: 1.226e+00
BFGS - Iter: 1685, Loss: 1.226e+00
BFGS - Iter: 1690, Loss: 1.225e+00
BFGS - Iter: 1695, Loss: 1.225e+00
BFGS - Iter: 1700, Loss: 1.224e+00
BFGS - Iter: 1705, Loss: 1.224e+00
BFGS - Iter: 1710, Loss: 1.224e+00
BFGS - Iter: 1715, Loss: 1.223e+00
BFGS - Iter: 1720, Loss: 1.223e+00
BFGS - Iter: 1725, Loss: 1.222e+00
BFGS - Iter: 1730, Loss: 1.222e+00
BFGS - Iter: 1735, Loss: 1.222e+00
BFGS - Iter: 1740, Loss: 1.222e+00
BFGS - Iter: 1745, Loss: 1.221e+00
BFGS - Iter: 1750, Loss: 1.221e+00
BFGS - Iter: 1755, Loss: 1.220e+00
BFGS - Iter: 1760, Loss: 1.219e+00
BFGS - Iter: 1765, Loss: 1.219e+00
BFGS - Iter: 1770, Loss: 1.218e+00
BFGS - Iter: 1775, Loss: 1.217e+00
BFGS - Iter: 1780, Loss: 1.217e+00
BFGS - Iter: 1785, Loss: 1.216e+00
BFGS - Iter: 1790, Loss: 1.216e+00
BFGS - Iter: 1795, Loss: 1.215e+00
BFGS - Iter: 1800, Loss: 1.214e+00
BFGS - Iter: 1805, Loss: 1.214e+00
BFGS - Iter: 1810, Loss: 1.213e+00
BFGS - Iter: 1815, Loss: 1.212e+00
BFGS - Iter: 1820, Loss: 1.211e+00
BFGS - Iter: 1825, Loss: 1.211e+00
BFGS - Iter: 1830, Loss: 1.211e+00
BFGS - Iter: 1835, Loss: 1.210e+00
BFGS - Iter: 1840, Loss: 1.211e+00
BFGS - Iter: 1845, Loss: 1.210e+00
BFGS - Iter: 1850, Loss: 1.209e+00
BFGS - Iter: 1855, Loss: 1.209e+00
BFGS - Iter: 1860, Loss: 1.208e+00
BFGS - Iter: 1865, Loss: 1.208e+00
BFGS - Iter: 1870, Loss: 1.207e+00
BFGS - Iter: 1875, Loss: 1.207e+00
BFGS - Iter: 1880, Loss: 1.207e+00
BFGS - Iter: 1885, Loss: 1.207e+00
BFGS - Iter: 1890, Loss: 1.206e+00
BFGS - Iter: 1895, Loss: 1.206e+00
BFGS - Iter: 1900, Loss: 1.205e+00
BFGS - Iter: 1905, Loss: 1.205e+00
BFGS - Iter: 1910, Loss: 1.205e+00
BFGS - Iter: 1915, Loss: 1.204e+00
BFGS - Iter: 1920, Loss: 1.203e+00
BFGS - Iter: 1925, Loss: 1.203e+00
BFGS - Iter: 1930, Loss: 1.203e+00
BFGS - Iter: 1935, Loss: 1.202e+00
BFGS - Iter: 1940, Loss: 1.202e+00
BFGS - Iter: 1945, Loss: 1.201e+00
BFGS - Iter: 1950, Loss: 1.201e+00
BFGS - Iter: 1955, Loss: 1.201e+00
BFGS - Iter: 1960, Loss: 1.200e+00
BFGS - Iter: 1965, Loss: 1.199e+00
BFGS - Iter: 1970, Loss: 1.199e+00
BFGS - Iter: 1975, Loss: 1.198e+00
BFGS - Iter: 1980, Loss: 1.197e+00
BFGS - Iter: 1985, Loss: 1.197e+00
BFGS - Iter: 1990, Loss: 1.196e+00
BFGS - Iter: 1995, Loss: 1.196e+00
BFGS - Iter: 2000, Loss: 1.196e+00
BFGS - Iter: 2005, Loss: 1.195e+00
BFGS - Iter: 2010, Loss: 1.195e+00
BFGS - Iter: 2015, Loss: 1.194e+00
BFGS - Iter: 2020, Loss: 1.194e+00
BFGS - Iter: 2025, Loss: 1.194e+00
BFGS - Iter: 2030, Loss: 1.197e+00
BFGS - Iter: 2035, Loss: 1.192e+00
BFGS - Iter: 2040, Loss: 1.192e+00
BFGS - Iter: 2045, Loss: 1.191e+00
BFGS - Iter: 2050, Loss: 1.190e+00
BFGS - Iter: 2055, Loss: 1.189e+00
BFGS - Iter: 2060, Loss: 1.189e+00
BFGS - Iter: 2065, Loss: 1.188e+00
BFGS - Iter: 2070, Loss: 1.187e+00
BFGS - Iter: 2075, Loss: 1.187e+00
BFGS - Iter: 2080, Loss: 1.186e+00
BFGS - Iter: 2085, Loss: 1.185e+00
BFGS - Iter: 2090, Loss: 1.185e+00
BFGS - Iter: 2095, Loss: 1.185e+00
BFGS - Iter: 2100, Loss: 1.184e+00
BFGS - Iter: 2105, Loss: 1.184e+00
BFGS - Iter: 2110, Loss: 1.184e+00
BFGS - Iter: 2115, Loss: 1.183e+00
BFGS - Iter: 2120, Loss: 1.184e+00
BFGS - Iter: 2125, Loss: 1.182e+00
BFGS - Iter: 2130, Loss: 1.181e+00
BFGS - Iter: 2135, Loss: 1.181e+00
BFGS - Iter: 2140, Loss: 1.180e+00
BFGS - Iter: 2145, Loss: 1.179e+00
BFGS - Iter: 2150, Loss: 1.179e+00
BFGS - Iter: 2155, Loss: 1.179e+00
BFGS - Iter: 2160, Loss: 1.178e+00
BFGS - Iter: 2165, Loss: 1.178e+00
BFGS - Iter: 2170, Loss: 1.177e+00
BFGS - Iter: 2175, Loss: 1.177e+00
BFGS - Iter: 2180, Loss: 1.176e+00
BFGS - Iter: 2185, Loss: 1.176e+00
BFGS - Iter: 2190, Loss: 1.175e+00
BFGS - Iter: 2195, Loss: 1.174e+00
BFGS - Iter: 2200, Loss: 1.174e+00
BFGS - Iter: 2205, Loss: 1.173e+00
BFGS - Iter: 2210, Loss: 1.173e+00
BFGS - Iter: 2215, Loss: 1.172e+00
BFGS - Iter: 2220, Loss: 1.172e+00
BFGS - Iter: 2225, Loss: 1.171e+00
BFGS - Iter: 2230, Loss: 1.171e+00
BFGS - Iter: 2235, Loss: 1.171e+00
BFGS - Iter: 2240, Loss: 1.170e+00
BFGS - Iter: 2245, Loss: 1.170e+00
BFGS - Iter: 2250, Loss: 1.169e+00
BFGS - Iter: 2255, Loss: 1.169e+00
BFGS - Iter: 2260, Loss: 1.168e+00
BFGS - Iter: 2265, Loss: 1.168e+00
BFGS - Iter: 2270, Loss: 1.167e+00
BFGS - Iter: 2275, Loss: 1.167e+00
BFGS - Iter: 2280, Loss: 1.167e+00
BFGS - Iter: 2285, Loss: 1.166e+00
BFGS - Iter: 2290, Loss: 1.166e+00
BFGS - Iter: 2295, Loss: 1.165e+00
BFGS - Iter: 2300, Loss: 1.165e+00
BFGS - Iter: 2305, Loss: 1.165e+00
BFGS - Iter: 2310, Loss: 1.164e+00
BFGS - Iter: 2315, Loss: 1.164e+00
BFGS - Iter: 2320, Loss: 1.163e+00
BFGS - Iter: 2325, Loss: 1.163e+00
BFGS - Iter: 2330, Loss: 1.163e+00
BFGS - Iter: 2335, Loss: 1.162e+00
BFGS - Iter: 2340, Loss: 1.162e+00
BFGS - Iter: 2345, Loss: 1.161e+00
BFGS - Iter: 2350, Loss: 1.161e+00
BFGS - Iter: 2355, Loss: 1.161e+00
BFGS - Iter: 2360, Loss: 1.160e+00
BFGS - Iter: 2365, Loss: 1.161e+00
BFGS - Iter: 2370, Loss: 1.160e+00
BFGS - Iter: 2375, Loss: 1.160e+00
BFGS - Iter: 2380, Loss: 1.159e+00
BFGS - Iter: 2385, Loss: 1.159e+00
BFGS - Iter: 2390, Loss: 1.158e+00
BFGS - Iter: 2395, Loss: 1.158e+00
BFGS - Iter: 2400, Loss: 1.158e+00
BFGS - Iter: 2405, Loss: 1.157e+00
BFGS - Iter: 2410, Loss: 1.157e+00
BFGS - Iter: 2415, Loss: 1.156e+00
BFGS - Iter: 2420, Loss: 1.156e+00
BFGS - Iter: 2425, Loss: 1.156e+00
BFGS - Iter: 2430, Loss: 1.155e+00
BFGS - Iter: 2435, Loss: 1.155e+00
BFGS - Iter: 2440, Loss: 1.155e+00
BFGS - Iter: 2445, Loss: 1.154e+00
BFGS - Iter: 2450, Loss: 1.154e+00
BFGS - Iter: 2455, Loss: 1.154e+00
BFGS - Iter: 2460, Loss: 1.153e+00
BFGS - Iter: 2465, Loss: 1.153e+00
BFGS - Iter: 2470, Loss: 1.153e+00
BFGS - Iter: 2475, Loss: 1.152e+00
BFGS - Iter: 2480, Loss: 1.152e+00
BFGS - Iter: 2485, Loss: 1.152e+00
BFGS - Iter: 2490, Loss: 1.151e+00
BFGS - Iter: 2495, Loss: 1.151e+00
BFGS - Iter: 2500, Loss: 1.151e+00
BFGS - Iter: 2505, Loss: 1.151e+00
BFGS - Iter: 2510, Loss: 1.151e+00
BFGS - Iter: 2515, Loss: 1.150e+00
BFGS - Iter: 2520, Loss: 1.150e+00
BFGS - Iter: 2525, Loss: 1.150e+00
BFGS - Iter: 2530, Loss: 1.149e+00
BFGS - Iter: 2535, Loss: 1.149e+00
BFGS - Iter: 2540, Loss: 1.149e+00
BFGS - Iter: 2545, Loss: 1.149e+00
BFGS - Iter: 2550, Loss: 1.149e+00
BFGS - Iter: 2555, Loss: 1.148e+00
BFGS - Iter: 2560, Loss: 1.148e+00
BFGS - Iter: 2565, Loss: 1.148e+00
BFGS - Iter: 2570, Loss: 1.147e+00
BFGS - Iter: 2575, Loss: 1.147e+00
BFGS - Iter: 2580, Loss: 1.147e+00
BFGS - Iter: 2585, Loss: 1.147e+00
BFGS - Iter: 2590, Loss: 1.146e+00
BFGS - Iter: 2595, Loss: 1.146e+00
BFGS - Iter: 2600, Loss: 1.146e+00
BFGS - Iter: 2605, Loss: 1.145e+00
BFGS - Iter: 2610, Loss: 1.145e+00
BFGS - Iter: 2615, Loss: 1.145e+00
BFGS - Iter: 2620, Loss: 1.144e+00
BFGS - Iter: 2625, Loss: 1.144e+00
BFGS - Iter: 2630, Loss: 1.144e+00
BFGS - Iter: 2635, Loss: 1.143e+00
BFGS - Iter: 2640, Loss: 1.143e+00
BFGS - Iter: 2645, Loss: 1.143e+00
BFGS - Iter: 2650, Loss: 1.143e+00
BFGS - Iter: 2655, Loss: 1.142e+00
BFGS - Iter: 2660, Loss: 1.142e+00
BFGS - Iter: 2665, Loss: 1.142e+00
BFGS - Iter: 2670, Loss: 1.142e+00
BFGS - Iter: 2675, Loss: 1.142e+00
BFGS - Iter: 2680, Loss: 1.141e+00
BFGS - Iter: 2685, Loss: 1.141e+00
BFGS - Iter: 2690, Loss: 1.141e+00
BFGS - Iter: 2695, Loss: 1.141e+00
BFGS - Iter: 2700, Loss: 1.140e+00
BFGS - Iter: 2705, Loss: 1.140e+00
BFGS - Iter: 2710, Loss: 1.140e+00
BFGS - Iter: 2715, Loss: 1.139e+00
BFGS - Iter: 2720, Loss: 1.139e+00
BFGS - Iter: 2725, Loss: 1.139e+00
BFGS - Iter: 2730, Loss: 1.138e+00
BFGS - Iter: 2735, Loss: 1.138e+00
BFGS - Iter: 2740, Loss: 1.138e+00
BFGS - Iter: 2745, Loss: 1.138e+00
BFGS - Iter: 2750, Loss: 1.137e+00
BFGS - Iter: 2755, Loss: 1.137e+00
BFGS - Iter: 2760, Loss: 1.137e+00
BFGS - Iter: 2765, Loss: 1.136e+00
BFGS - Iter: 2770, Loss: 1.136e+00
BFGS - Iter: 2775, Loss: 1.136e+00
BFGS - Iter: 2780, Loss: 1.135e+00
BFGS - Iter: 2785, Loss: 1.135e+00
BFGS - Iter: 2790, Loss: 1.135e+00
BFGS - Iter: 2795, Loss: 1.135e+00
BFGS - Iter: 2800, Loss: 1.134e+00
BFGS - Iter: 2805, Loss: 1.134e+00
BFGS - Iter: 2810, Loss: 1.134e+00
BFGS - Iter: 2815, Loss: 1.133e+00
BFGS - Iter: 2820, Loss: 1.133e+00
BFGS - Iter: 2825, Loss: 1.133e+00
BFGS - Iter: 2830, Loss: 1.132e+00
BFGS - Iter: 2835, Loss: 1.132e+00
BFGS - Iter: 2840, Loss: 1.132e+00
BFGS - Iter: 2845, Loss: 1.131e+00
BFGS - Iter: 2850, Loss: 1.131e+00
BFGS - Iter: 2855, Loss: 1.131e+00
BFGS - Iter: 2860, Loss: 1.131e+00
BFGS - Iter: 2865, Loss: 1.130e+00
BFGS - Iter: 2870, Loss: 1.130e+00
BFGS - Iter: 2875, Loss: 1.130e+00
BFGS - Iter: 2880, Loss: 1.129e+00
BFGS - Iter: 2885, Loss: 1.129e+00
BFGS - Iter: 2890, Loss: 1.129e+00
BFGS - Iter: 2895, Loss: 1.128e+00
BFGS - Iter: 2900, Loss: 1.128e+00
BFGS - Iter: 2905, Loss: 1.128e+00
BFGS - Iter: 2910, Loss: 1.127e+00
BFGS - Iter: 2915, Loss: 1.127e+00
BFGS - Iter: 2920, Loss: 1.127e+00
BFGS - Iter: 2925, Loss: 1.127e+00
BFGS - Iter: 2930, Loss: 1.126e+00
BFGS - Iter: 2935, Loss: 1.126e+00
BFGS - Iter: 2940, Loss: 1.126e+00
BFGS - Iter: 2945, Loss: 1.126e+00
BFGS - Iter: 2950, Loss: 1.125e+00
BFGS - Iter: 2955, Loss: 1.125e+00
BFGS - Iter: 2960, Loss: 1.125e+00
BFGS - Iter: 2965, Loss: 1.125e+00
BFGS - Iter: 2970, Loss: 1.125e+00
BFGS - Iter: 2975, Loss: 1.124e+00
BFGS - Iter: 2980, Loss: 1.124e+00
BFGS - Iter: 2985, Loss: 1.124e+00
BFGS - Iter: 2990, Loss: 1.124e+00
BFGS - Iter: 2995, Loss: 1.123e+00
BFGS - Iter: 3000, Loss: 1.123e+00
BFGS - Iter: 3005, Loss: 1.123e+00
BFGS - Iter: 3010, Loss: 1.123e+00
BFGS - Iter: 3015, Loss: 1.123e+00
BFGS - Iter: 3020, Loss: 1.123e+00
BFGS - Iter: 3025, Loss: 1.122e+00
BFGS - Iter: 3030, Loss: 1.122e+00
BFGS - Iter: 3035, Loss: 1.122e+00
BFGS - Iter: 3040, Loss: 1.122e+00
BFGS - Iter: 3045, Loss: 1.122e+00
BFGS - Iter: 3050, Loss: 1.122e+00
BFGS - Iter: 3055, Loss: 1.121e+00
BFGS - Iter: 3060, Loss: 1.121e+00
BFGS - Iter: 3065, Loss: 1.121e+00
BFGS - Iter: 3070, Loss: 1.121e+00
BFGS - Iter: 3075, Loss: 1.120e+00
BFGS - Iter: 3080, Loss: 1.120e+00
BFGS - Iter: 3085, Loss: 1.120e+00
BFGS - Iter: 3090, Loss: 1.120e+00
BFGS - Iter: 3095, Loss: 1.119e+00
BFGS - Iter: 3100, Loss: 1.119e+00
BFGS - Iter: 3105, Loss: 1.119e+00
BFGS - Iter: 3110, Loss: 1.118e+00
BFGS - Iter: 3115, Loss: 1.118e+00
BFGS - Iter: 3120, Loss: 1.118e+00
BFGS - Iter: 3125, Loss: 1.117e+00
BFGS - Iter: 3130, Loss: 1.117e+00
BFGS - Iter: 3135, Loss: 1.117e+00
BFGS - Iter: 3140, Loss: 1.117e+00
BFGS - Iter: 3145, Loss: 1.117e+00
BFGS - Iter: 3150, Loss: 1.116e+00
BFGS - Iter: 3155, Loss: 1.116e+00
BFGS - Iter: 3160, Loss: 1.116e+00
BFGS - Iter: 3165, Loss: 1.115e+00
BFGS - Iter: 3170, Loss: 1.115e+00
BFGS - Iter: 3175, Loss: 1.115e+00
BFGS - Iter: 3180, Loss: 1.115e+00
BFGS - Iter: 3185, Loss: 1.114e+00
BFGS - Iter: 3190, Loss: 1.114e+00
BFGS - Iter: 3195, Loss: 1.114e+00
BFGS - Iter: 3200, Loss: 1.114e+00
BFGS - Iter: 3205, Loss: 1.113e+00
BFGS - Iter: 3210, Loss: 1.113e+00
BFGS - Iter: 3215, Loss: 1.113e+00
BFGS - Iter: 3220, Loss: 1.113e+00
BFGS - Iter: 3225, Loss: 1.112e+00
BFGS - Iter: 3230, Loss: 1.112e+00
BFGS - Iter: 3235, Loss: 1.112e+00
BFGS - Iter: 3240, Loss: 1.112e+00
BFGS - Iter: 3245, Loss: 1.111e+00
BFGS - Iter: 3250, Loss: 1.111e+00
BFGS - Iter: 3255, Loss: 1.111e+00
BFGS - Iter: 3260, Loss: 1.111e+00
BFGS - Iter: 3265, Loss: 1.111e+00
BFGS - Iter: 3270, Loss: 1.110e+00
BFGS - Iter: 3275, Loss: 1.110e+00
BFGS - Iter: 3280, Loss: 1.110e+00
BFGS - Iter: 3285, Loss: 1.110e+00
BFGS - Iter: 3290, Loss: 1.109e+00
BFGS - Iter: 3295, Loss: 1.109e+00
BFGS - Iter: 3300, Loss: 1.109e+00
BFGS - Iter: 3305, Loss: 1.109e+00
BFGS - Iter: 3310, Loss: 1.109e+00
BFGS - Iter: 3315, Loss: 1.108e+00
BFGS - Iter: 3320, Loss: 1.108e+00
BFGS - Iter: 3325, Loss: 1.108e+00
BFGS - Iter: 3330, Loss: 1.107e+00
BFGS - Iter: 3335, Loss: 1.107e+00
BFGS - Iter: 3340, Loss: 1.107e+00
BFGS - Iter: 3345, Loss: 1.106e+00
BFGS - Iter: 3350, Loss: 1.106e+00
BFGS - Iter: 3355, Loss: 1.106e+00
BFGS - Iter: 3360, Loss: 1.106e+00
BFGS - Iter: 3365, Loss: 1.106e+00
BFGS - Iter: 3370, Loss: 1.106e+00
BFGS - Iter: 3375, Loss: 1.105e+00
BFGS - Iter: 3380, Loss: 1.105e+00
BFGS - Iter: 3385, Loss: 1.105e+00
BFGS - Iter: 3390, Loss: 1.105e+00
BFGS - Iter: 3395, Loss: 1.104e+00
BFGS - Iter: 3400, Loss: 1.104e+00
BFGS - Iter: 3405, Loss: 1.104e+00
BFGS - Iter: 3410, Loss: 1.104e+00
BFGS - Iter: 3415, Loss: 1.104e+00
BFGS - Iter: 3420, Loss: 1.104e+00
BFGS - Iter: 3425, Loss: 1.103e+00
BFGS - Iter: 3430, Loss: 1.103e+00
BFGS - Iter: 3435, Loss: 1.103e+00
BFGS - Iter: 3440, Loss: 1.102e+00
BFGS - Iter: 3445, Loss: 1.102e+00
BFGS - Iter: 3450, Loss: 1.102e+00
BFGS - Iter: 3455, Loss: 1.102e+00
BFGS - Iter: 3460, Loss: 1.102e+00
BFGS - Iter: 3465, Loss: 1.102e+00
BFGS - Iter: 3470, Loss: 1.101e+00
BFGS - Iter: 3475, Loss: 1.101e+00
BFGS - Iter: 3480, Loss: 1.101e+00
BFGS - Iter: 3485, Loss: 1.101e+00
BFGS - Iter: 3490, Loss: 1.101e+00
BFGS - Iter: 3495, Loss: 1.100e+00
BFGS - Iter: 3500, Loss: 1.100e+00
BFGS - Iter: 3505, Loss: 1.100e+00
BFGS - Iter: 3510, Loss: 1.100e+00
BFGS - Iter: 3515, Loss: 1.100e+00
BFGS - Iter: 3520, Loss: 1.099e+00
BFGS - Iter: 3525, Loss: 1.099e+00
BFGS - Iter: 3530, Loss: 1.099e+00
BFGS - Iter: 3535, Loss: 1.099e+00
BFGS - Iter: 3540, Loss: 1.098e+00
BFGS - Iter: 3545, Loss: 1.098e+00
BFGS - Iter: 3550, Loss: 1.098e+00
BFGS - Iter: 3555, Loss: 1.098e+00
BFGS - Iter: 3560, Loss: 1.097e+00
BFGS - Iter: 3565, Loss: 1.097e+00
BFGS - Iter: 3570, Loss: 1.097e+00
BFGS - Iter: 3575, Loss: 1.097e+00
BFGS - Iter: 3580, Loss: 1.097e+00
BFGS - Iter: 3585, Loss: 1.096e+00
BFGS - Iter: 3590, Loss: 1.096e+00
BFGS - Iter: 3595, Loss: 1.096e+00
BFGS - Iter: 3600, Loss: 1.096e+00
BFGS - Iter: 3605, Loss: 1.096e+00
BFGS - Iter: 3610, Loss: 1.096e+00
BFGS - Iter: 3615, Loss: 1.096e+00
BFGS - Iter: 3620, Loss: 1.095e+00
BFGS - Iter: 3625, Loss: 1.095e+00
BFGS - Iter: 3630, Loss: 1.095e+00
BFGS - Iter: 3635, Loss: 1.095e+00
BFGS - Iter: 3640, Loss: 1.094e+00
BFGS - Iter: 3645, Loss: 1.094e+00
BFGS - Iter: 3650, Loss: 1.094e+00
BFGS - Iter: 3655, Loss: 1.094e+00
BFGS - Iter: 3660, Loss: 1.094e+00
BFGS - Iter: 3665, Loss: 1.094e+00
BFGS - Iter: 3670, Loss: 1.094e+00
BFGS - Iter: 3675, Loss: 1.093e+00
BFGS - Iter: 3680, Loss: 1.093e+00
BFGS - Iter: 3685, Loss: 1.093e+00
BFGS - Iter: 3690, Loss: 1.093e+00
BFGS - Iter: 3695, Loss: 1.093e+00
BFGS - Iter: 3700, Loss: 1.093e+00
BFGS - Iter: 3705, Loss: 1.092e+00
BFGS - Iter: 3710, Loss: 1.092e+00
BFGS - Iter: 3715, Loss: 1.092e+00
BFGS - Iter: 3720, Loss: 1.092e+00
BFGS - Iter: 3725, Loss: 1.092e+00
BFGS - Iter: 3730, Loss: 1.092e+00
BFGS - Iter: 3735, Loss: 1.092e+00
BFGS - Iter: 3740, Loss: 1.092e+00
BFGS - Iter: 3745, Loss: 1.091e+00
BFGS - Iter: 3750, Loss: 1.091e+00
BFGS - Iter: 3755, Loss: 1.091e+00
BFGS - Iter: 3760, Loss: 1.091e+00
BFGS - Iter: 3765, Loss: 1.091e+00
BFGS - Iter: 3770, Loss: 1.091e+00
BFGS - Iter: 3775, Loss: 1.091e+00
BFGS - Iter: 3780, Loss: 1.091e+00
BFGS - Iter: 3785, Loss: 1.090e+00
BFGS - Iter: 3790, Loss: 1.090e+00
BFGS - Iter: 3795, Loss: 1.090e+00
BFGS - Iter: 3800, Loss: 1.090e+00
BFGS - Iter: 3805, Loss: 1.090e+00
BFGS - Iter: 3810, Loss: 1.090e+00
BFGS - Iter: 3815, Loss: 1.090e+00
BFGS - Iter: 3820, Loss: 1.089e+00
BFGS - Iter: 3825, Loss: 1.089e+00
BFGS - Iter: 3830, Loss: 1.089e+00
BFGS - Iter: 3835, Loss: 1.089e+00
BFGS - Iter: 3840, Loss: 1.089e+00
BFGS - Iter: 3845, Loss: 1.089e+00
BFGS - Iter: 3850, Loss: 1.089e+00
BFGS - Iter: 3855, Loss: 1.089e+00
BFGS - Iter: 3860, Loss: 1.089e+00
BFGS - Iter: 3865, Loss: 1.088e+00
BFGS - Iter: 3870, Loss: 1.088e+00
BFGS - Iter: 3875, Loss: 1.088e+00
BFGS - Iter: 3880, Loss: 1.088e+00
BFGS - Iter: 3885, Loss: 1.088e+00
BFGS - Iter: 3890, Loss: 1.088e+00
